id_date,date_full,annee,mois,nom_mois,trimestre,semaine,jour
60,2024-02-29,2024,2,Février,1,9,29
61,2024-03-01,2024,3,Mars,1,9,1
62,2024-03-02,2024,3,Mars,1,9,2
63,2024-03-03,2024,3,Mars,1,9,3
64,2024-03-04,2024,3,Mars,1,10,4
65,2024-03-05,2024,3,Mars,1,10,5
66,2024-03-06,2024,3,Mars,1,10,6
67,2024-03-07,2024,3,Mars,1,10,7
68,2024-03-08,2024,3,Mars,1,10,8
69,2024-03-09,2024,3,Mars,1,10,9
70,2024-03-10,2024,3,Mars,1,10,10
71,2024-03-11,2024,3,Mars,1,11,11
72,2024-03-12,2024,3,Mars,1,11,12
73,2024-03-13,2024,3,Mars,1,11,13
74,2024-03-14,2024,3,Mars,1,11,14
75,2024-03-15,2024,3,Mars,1,11,15
76,2024-03-16,2024,3,Mars,1,11,16
77,2024-03-17,2024,3,Mars,1,11,17
78,2024-03-18,2024,3,Mars,1,12,18
79,2024-03-19,2024,3,Mars,1,12,19
80,2024-03-20,2024,3,Mars,1,12,20
81,2024-03-21,2024,3,Mars,1,12,21
82,2024-03-22,2024,3,Mars,1,12,22
83,2024-03-23,2024,3,Mars,1,12,23
84,2024-03-24,2024,3,Mars,1,12,24
85,2024-03-25,2024,3,Mars,1,13,25
86,2024-03-26,2024,3,Mars,1,13,26
87,2024-03-27,2024,3,Mars,1,13,27
88,2024-03-28,2024,3,Mars,1,13,28
89,2024-03-29,2024,3,Mars,1,13,29
90,2024-03-30,2024,3,Mars,1,13,30
91,2024-03-31,2024,3,Mars,1,13,31
92,2024-04-01,2024,4,Avril,2,14,1
93,2024-04-02,2024,4,Avril,2,14,2
94,2024-04-03,2024,4,Avril,2,14,3
95,2024-04-04,2024,4,Avril,2,14,4
96,2024-04-05,2024,4,Avril,2,14,5
97,2024-04-06,2024,4,Avril,2,14,6
98,2024-04-07,2024,4,Avril,2,14,7
99,2024-04-08,2024,4,Avril,2,15,8
100,2024-04-09,2024,4,Avril,2,15,9
101,2024-04-10,2024,4,Avril,2,15,10
102,2024-04-11,2024,4,Avril,2,15,11
103,2024-04-12,2024,4,Avril,2,15,12
104,2024-04-13,2024,4,Avril,2,15,13
105,2024-04-14,2024,4,Avril,2,15,14
106,2024-04-15,2024,4,Avril,2,16,15
107,2024-04-16,2024,4,Avril,2,16,16
108,2024-04-17,2024,4,Avril,2,16,17
109,2024-04-18,2024,4,Avril,2,16,18
110,2024-04-19,2024,4,Avril,2,16,19
111,2024-04-20,2024,4,Avril,2,16,20
112,2024-04-21,2024,4,Avril,2,16,21
113,2024-04-22,2024,4,Avril,2,17,22
114,2024-04-23,2024,4,Avril,2,17,23
115,2024-04-24,2024,4,Avril,2,17,24
116,2024-04-25,2024,4,Avril,2,17,25
117,2024-04-26,2024,4,Avril,2,17,26
118,2024-04-27,2024,4,Avril,2,17,27
119,2024-04-28,2024,4,Avril,2,17,28
120,2024-04-29,2024,4,Avril,2,18,29
121,2024-04-30,2024,4,Avril,2,18,30
122,2024-05-01,2024,5,Mai,2,18,1
123,2024-05-02,2024,5,Mai,2,18,2
124,2024-05-03,2024,5,Mai,2,18,3
125,2024-05-04,2024,5,Mai,2,18,4
126,2024-05-05,2024,5,Mai,2,18,5
127,2024-05-06,2024,5,Mai,2,19,6
128,2024-05-07,2024,5,Mai,2,19,7
129,2024-05-08,2024,5,Mai,2,19,8
130,2024-05-09,2024,5,Mai,2,19,9
131,2024-05-10,2024,5,Mai,2,19,10
132,2024-05-11,2024,5,Mai,2,19,11
133,2024-05-12,2024,5,Mai,2,19,12
134,2024-05-13,2024,5,Mai,2,20,13
135,2024-05-14,2024,5,Mai,2,20,14
136,2024-05-15,2024,5,Mai,2,20,15
137,2024-05-16,2024,5,Mai,2,20,16
138,2024-05-17,2024,5,Mai,2,20,17
139,2024-05-18,2024,5,Mai,2,20,18
140,2024-05-19,2024,5,Mai,2,20,19
141,2024-05-20,2024,5,Mai,2,21,20
142,2024-05-21,2024,5,Mai,2,21,21
143,2024-05-22,2024,5,Mai,2,21,22
144,2024-05-23,2024,5,Mai,2,21,23
145,2024-05-24,2024,5,Mai,2,21,24
146,2024-05-25,2024,5,Mai,2,21,25
147,2024-05-26,2024,5,Mai,2,21,26
148,2024-05-27,2024,5,Mai,2,22,27
149,2024-05-28,2024,5,Mai,2,22,28
150,2024-05-29,2024,5,Mai,2,22,29
151,2024-05-30,2024,5,Mai,2,22,30
152,2024-05-31,2024,5,Mai,2,22,31
153,2024-06-01,2024,6,Juin,2,22,1
154,2024-06-02,2024,6,Juin,2,22,2
155,2024-06-03,2024,6,Juin,2,23,3
156,2024-06-04,2024,6,Juin,2,23,4
157,2024-06-05,2024,6,Juin,2,23,5
158,2024-06-06,2024,6,Juin,2,23,6
159,2024-06-07,2024,6,Juin,2,23,7
160,2024-06-08,2024,6,Juin,2,23,8
161,2024-06-09,2024,6,Juin,2,23,9
162,2024-06-10,2024,6,Juin,2,24,10
163,2024-06-11,2024,6,Juin,2,24,11
164,2024-06-12,2024,6,Juin,2,24,12
165,2024-06-13,2024,6,Juin,2,24,13
166,2024-06-14,2024,6,Juin,2,24,14
167,2024-06-15,2024,6,Juin,2,24,15
168,2024-06-16,2024,6,Juin,2,24,16
169,2024-06-17,2024,6,Juin,2,25,17
170,2024-06-18,2024,6,Juin,2,25,18
171,2024-06-19,2024,6,Juin,2,25,19
172,2024-06-20,2024,6,Juin,2,25,20
173,2024-06-21,2024,6,Juin,2,25,21
174,2024-06-22,2024,6,Juin,2,25,22
175,2024-06-23,2024,6,Juin,2,25,23
176,2024-06-24,2024,6,Juin,2,26,24
177,2024-06-25,2024,6,Juin,2,26,25
178,2024-06-26,2024,6,Juin,2,26,26
179,2024-06-27,2024,6,Juin,2,26,27
180,2024-06-28,2024,6,Juin,2,26,28
181,2024-06-29,2024,6,Juin,2,26,29
182,2024-06-30,2024,6,Juin,2,26,30
183,2024-07-01,2024,7,Juillet,3,27,1
184,2024-07-02,2024,7,Juillet,3,27,2
185,2024-07-03,2024,7,Juillet,3,27,3
186,2024-07-04,2024,7,Juillet,3,27,4
187,2024-07-05,2024,7,Juillet,3,27,5
188,2024-07-06,2024,7,Juillet,3,27,6
189,2024-07-07,2024,7,Juillet,3,27,7
190,2024-07-08,2024,7,Juillet,3,28,8
191,2024-07-09,2024,7,Juillet,3,28,9
192,2024-07-10,2024,7,Juillet,3,28,10
193,2024-07-11,2024,7,Juillet,3,28,11
194,2024-07-12,2024,7,Juillet,3,28,12
195,2024-07-13,2024,7,Juillet,3,28,13
196,2024-07-14,2024,7,Juillet,3,28,14
197,2024-07-15,2024,7,Juillet,3,29,15
198,2024-07-16,2024,7,Juillet,3,29,16
199,2024-07-17,2024,7,Juillet,3,29,17
200,2024-07-18,2024,7,Juillet,3,29,18
201,2024-07-19,2024,7,Juillet,3,29,19
202,2024-07-20,2024,7,Juillet,3,29,20
203,2024-07-21,2024,7,Juillet,3,29,21
204,2024-07-22,2024,7,Juillet,3,30,22
205,2024-07-23,2024,7,Juillet,3,30,23
206,2024-07-24,2024,7,Juillet,3,30,24
207,2024-07-25,2024,7,Juillet,3,30,25
208,2024-07-26,2024,7,Juillet,3,30,26
209,2024-07-27,2024,7,Juillet,3,30,27
210,2024-07-28,2024,7,Juillet,3,30,28
211,2024-07-29,2024,7,Juillet,3,31,29
212,2024-07-30,2024,7,Juillet,3,31,30
213,2024-07-31,2024,7,Juillet,3,31,31
214,2024-08-01,2024,8,Août,3,31,1
215,2024-08-02,2024,8,Août,3,31,2
216,2024-08-03,2024,8,Août,3,31,3
217,2024-08-04,2024,8,Août,3,31,4
218,2024-08-05,2024,8,Août,3,32,5
219,2024-08-06,2024,8,Août,3,32,6
220,2024-08-07,2024,8,Août,3,32,7
221,2024-08-08,2024,8,Août,3,32,8
222,2024-08-09,2024,8,Août,3,32,9
223,2024-08-10,2024,8,Août,3,32,10
224,2024-08-11,2024,8,Août,3,32,11
225,2024-08-12,2024,8,Août,3,33,12
226,2024-08-13,2024,8,Août,3,33,13
227,2024-08-14,2024,8,Août,3,33,14
228,2024-08-15,2024,8,Août,3,33,15
229,2024-08-16,2024,8,Août,3,33,16
230,2024-08-17,2024,8,Août,3,33,17
231,2024-08-18,2024,8,Août,3,33,18
232,2024-08-19,2024,8,Août,3,34,19
233,2024-08-20,2024,8,Août,3,34,20
234,2024-08-21,2024,8,Août,3,34,21
235,2024-08-22,2024,8,Août,3,34,22
236,2024-08-23,2024,8,Août,3,34,23
237,2024-08-24,2024,8,Août,3,34,24
238,2024-08-25,2024,8,Août,3,34,25
239,2024-08-26,2024,8,Août,3,35,26
240,2024-08-27,2024,8,Août,3,35,27
241,2024-08-28,2024,8,Août,3,35,28
242,2024-08-29,2024,8,Août,3,35,29
243,2024-08-30,2024,8,Août,3,35,30
244,2024-08-31,2024,8,Août,3,35,31
245,2024-09-01,2024,9,Septembre,3,35,1
246,2024-09-02,2024,9,Septembre,3,36,2
247,2024-09-03,2024,9,Septembre,3,36,3
248,2024-09-04,2024,9,Septembre,3,36,4
249,2024-09-05,2024,9,Septembre,3,36,5
250,2024-09-06,2024,9,Septembre,3,36,6
251,2024-09-07,2024,9,Septembre,3,36,7
252,2024-09-08,2024,9,Septembre,3,36,8
253,2024-09-09,2024,9,Septembre,3,37,9
254,2024-09-10,2024,9,Septembre,3,37,10
255,2024-09-11,2024,9,Septembre,3,37,11
256,2024-09-12,2024,9,Septembre,3,37,12
257,2024-09-13,2024,9,Septembre,3,37,13
258,2024-09-14,2024,9,Septembre,3,37,14
259,2024-09-15,2024,9,Septembre,3,37,15
260,2024-09-16,2024,9,Septembre,3,38,16
261,2024-09-17,2024,9,Septembre,3,38,17
262,2024-09-18,2024,9,Septembre,3,38,18
263,2024-09-19,2024,9,Septembre,3,38,19
264,2024-09-20,2024,9,Septembre,3,38,20
265,2024-09-21,2024,9,Septembre,3,38,21
266,2024-09-22,2024,9,Septembre,3,38,22
267,2024-09-23,2024,9,Septembre,3,39,23
268,2024-09-24,2024,9,Septembre,3,39,24
269,2024-09-25,2024,9,Septembre,3,39,25
270,2024-09-26,2024,9,Septembre,3,39,26
271,2024-09-27,2024,9,Septembre,3,39,27
272,2024-09-28,2024,9,Septembre,3,39,28
273,2024-09-29,2024,9,Septembre,3,39,29
274,2024-09-30,2024,9,Septembre,3,40,30
275,2024-10-01,2024,10,Octobre,4,40,1
276,2024-10-02,2024,10,Octobre,4,40,2
277,2024-10-03,2024,10,Octobre,4,40,3
278,2024-10-04,2024,10,Octobre,4,40,4
279,2024-10-05,2024,10,Octobre,4,40,5
280,2024-10-06,2024,10,Octobre,4,40,6
281,2024-10-07,2024,10,Octobre,4,41,7
282,2024-10-08,2024,10,Octobre,4,41,8
283,2024-10-09,2024,10,Octobre,4,41,9
284,2024-10-10,2024,10,Octobre,4,41,10
285,2024-10-11,2024,10,Octobre,4,41,11
286,2024-10-12,2024,10,Octobre,4,41,12
287,2024-10-13,2024,10,Octobre,4,41,13
288,2024-10-14,2024,10,Octobre,4,42,14
289,2024-10-15,2024,10,Octobre,4,42,15
290,2024-10-16,2024,10,Octobre,4,42,16
291,2024-10-17,2024,10,Octobre,4,42,17
292,2024-10-18,2024,10,Octobre,4,42,18
293,2024-10-19,2024,10,Octobre,4,42,19
294,2024-10-20,2024,10,Octobre,4,42,20
295,2024-10-21,2024,10,Octobre,4,43,21
296,2024-10-22,2024,10,Octobre,4,43,22
297,2024-10-23,2024,10,Octobre,4,43,23
298,2024-10-24,2024,10,Octobre,4,43,24
299,2024-10-25,2024,10,Octobre,4,43,25
300,2024-10-26,2024,10,Octobre,4,43,26
301,2024-10-27,2024,10,Octobre,4,43,27
302,2024-10-28,2024,10,Octobre,4,44,28
303,2024-10-29,2024,10,Octobre,4,44,29
304,2024-10-30,2024,10,Octobre,4,44,30
305,2024-10-31,2024,10,Octobre,4,44,31
306,2024-11-01,2024,11,Novembre,4,44,1
307,2024-11-02,2024,11,Novembre,4,44,2
308,2024-11-03,2024,11,Novembre,4,44,3
309,2024-11-04,2024,11,Novembre,4,45,4
310,2024-11-05,2024,11,Novembre,4,45,5
311,2024-11-06,2024,11,Novembre,4,45,6
312,2024-11-07,2024,11,Novembre,4,45,7
313,2024-11-08,2024,11,Novembre,4,45,8
314,2024-11-09,2024,11,Novembre,4,45,9
315,2024-11-10,2024,11,Novembre,4,45,10
316,2024-11-11,2024,11,Novembre,4,46,11
317,2024-11-12,2024,11,Novembre,4,46,12
318,2024-11-13,2024,11,Novembre,4,46,13
319,2024-11-14,2024,11,Novembre,4,46,14
320,2024-11-15,2024,11,Novembre,4,46,15
321,2024-11-16,2024,11,Novembre,4,46,16
322,2024-11-17,2024,11,Novembre,4,46,17
323,2024-11-18,2024,11,Novembre,4,47,18
324,2024-11-19,2024,11,Novembre,4,47,19
325,2024-11-20,2024,11,Novembre,4,47,20
326,2024-11-21,2024,11,Novembre,4,47,21
327,2024-11-22,2024,11,Novembre,4,47,22
328,2024-11-23,2024,11,Novembre,4,47,23
329,2024-11-24,2024,11,Novembre,4,47,24
330,2024-11-25,2024,11,Novembre,4,48,25
331,2024-11-26,2024,11,Novembre,4,48,26
332,2024-11-27,2024,11,Novembre,4,48,27
333,2024-11-28,2024,11,Novembre,4,48,28
334,2024-11-29,2024,11,Novembre,4,48,29
335,2024-11-30,2024,11,Novembre,4,48,30
336,2024-12-01,2024,12,Décembre,4,48,1
337,2024-12-02,2024,12,Décembre,4,49,2
338,2024-12-03,2024,12,Décembre,4,49,3
339,2024-12-04,2024,12,Décembre,4,49,4
340,2024-12-05,2024,12,Décembre,4,49,5
341,2024-12-06,2024,12,Décembre,4,49,6
342,2024-12-07,2024,12,Décembre,4,49,7
343,2024-12-08,2024,12,Décembre,4,49,8
344,2024-12-09,2024,12,Décembre,4,50,9
345,2024-12-10,2024,12,Décembre,4,50,10
346,2024-12-11,2024,12,Décembre,4,50,11
347,2024-12-12,2024,12,Décembre,4,50,12
348,2024-12-13,2024,12,Décembre,4,50,13
349,2024-12-14,2024,12,Décembre,4,50,14
350,2024-12-15,2024,12,Décembre,4,50,15
351,2024-12-16,2024,12,Décembre,4,51,16
352,2024-12-17,2024,12,Décembre,4,51,17
353,2024-12-18,2024,12,Décembre,4,51,18
354,2024-12-19,2024,12,Décembre,4,51,19
355,2024-12-20,2024,12,Décembre,4,51,20
356,2024-12-21,2024,12,Décembre,4,51,21
357,2024-12-22,2024,12,Décembre,4,51,22
358,2024-12-23,2024,12,Décembre,4,52,23
359,2024-12-24,2024,12,Décembre,4,52,24
360,2024-12-25,2024,12,Décembre,4,52,25
361,2024-12-26,2024,12,Décembre,4,52,26
362,2024-12-27,2024,12,Décembre,4,52,27
363,2024-12-28,2024,12,Décembre,4,52,28
364,2024-12-29,2024,12,Décembre,4,52,29
365,2024-12-30,2024,12,Décembre,4,1,30
366,2024-12-31,2024,12,Décembre,4,1,31
